Price,Close,log_return
1993-03-12,15.65999984741211,0.09365124978208876
1993-03-15,14.739999771118164,-0.060544809585607644
1993-03-16,14.510000228881836,-0.015726788563078485
1993-03-17,14.529999732971191,0.0013773765342625186
1993-03-18,14.170000076293945,-0.025088400117657218
1993-03-19,13.229999542236328,-0.06864011556034218
1993-03-22,13.65999984741211,0.03198489944579236
1993-03-23,13.020000457763672,-0.047985171033304644
1993-03-24,12.4399995803833,-0.0455696183591358
1993-03-25,12.079999923706055,-0.029365867388841945
1993-03-26,12.210000038146973,0.010704105055908601
1993-03-29,12.630000114440918,0.03381965417658476
1993-03-30,12.229999542236328,-0.032183033153930514
1993-03-31,12.529999732971191,0.024233835327310962
1993-04-01,13.020000457763672,0.0383609243421039
1993-04-02,14.5,0.10766197748760599
1993-04-05,14.119999885559082,-0.02655642546631363
1993-04-06,14.239999771118164,0.00846266595045183
1993-04-07,13.640000343322754,-0.04304821232506132
1993-04-08,12.829999923706055,-0.06122050490458791
1993-04-12,11.930000305175781,-0.07272991099065848
1993-04-13,11.699999809265137,-0.01946743618877409
1993-04-14,11.760000228881836,0.005115136431636551
1993-04-15,10.960000038146973,-0.07045167693278916
1993-04-16,11.289999961853027,0.02966508978230964
1993-04-19,12.0600004196167,0.06597685131038442
1993-04-20,11.9399995803833,-0.010000153272448383
1993-04-21,12.109999656677246,0.014137456393971059
1993-04-22,12.680000305175781,0.04599444386192093
1993-04-23,13.359999656677246,0.0522391693341181
1993-04-26,15.25,0.1323143606427323
1993-04-27,13.930000305175781,-0.09053469335389737
1993-04-28,13.119999885559082,-0.05990703490621118
1993-04-29,12.800000190734863,-0.024692588966579474
1993-04-30,12.420000076293945,-0.030137103178570136
1993-05-03,12.899999618530273,0.03791919914816689
1993-05-04,12.140000343322754,-0.06072146788468487
1993-05-05,12.380000114440918,0.019576462588821418
1993-05-06,13.220000267028809,0.06564857812192491
1993-05-07,13.010000228881836,-0.01601254450521494
1993-05-10,13.720000267028809,0.05313633164330415
1993-05-11,13.350000381469727,-0.02733822833971066
1993-05-12,13.5600004196167,0.015607900036663756
1993-05-13,14.760000228881836,0.08479652122179235
1993-05-14,14.390000343322754,-0.025387289921523316
1993-05-17,14.130000114440918,-0.01823333996212142
1993-05-18,14.1899995803833,0.004237256805073329
1993-05-19,14.289999961853027,0.00702252767163457
1993-05-20,13.979999542236328,-0.02193228521080768
1993-05-21,14.510000228881836,0.037210378608690683
1993-05-24,14.100000381469727,-0.028663258231459175
1993-05-25,14.039999961853027,-0.0042644285580685365
1993-05-26,12.880000114440918,-0.0862346663192722
1993-05-27,13.100000381469727,0.016936529765559972
1993-05-28,13.470000267028809,0.02785275091930546
1993-06-01,13.670000076293945,0.014738646070743223
1993-06-02,13.479999542236328,-0.01399658479154967
1993-06-03,13.539999961853027,0.0044411931413440376
1993-06-04,12.859999656677246,-0.051526572554250194
1993-06-07,14.069999694824219,0.08992315732395177
1993-06-08,14.739999771118164,0.046520021796773836
1993-06-09,13.960000038146973,-0.05436877116643279
1993-06-10,13.3100004196167,-0.04768043613337418
1993-06-11,12.710000038146973,-0.046126575730745425
1993-06-14,12.329999923706055,-0.030353777214113017
1993-06-15,11.989999771118164,-0.02796236103855644
1993-06-16,11.869999885559082,-0.010058750969641352
1993-06-17,11.65999984741211,-0.017850031144481072
1993-06-18,12.239999771118164,0.048545090548777294
1993-06-21,12.25,0.0008166786060525986
1993-06-22,11.649999618530273,-0.05021978972320951
1993-06-23,12.039999961853027,0.03292828944479522
1993-06-24,12.25,0.017291500278414217
1993-06-25,11.25,-0.08515780834030683
1993-06-28,11.109999656677246,-0.012522555901029096
1993-06-29,11.289999961853027,0.016071802033342242
1993-06-30,11.260000228881836,-0.0026607317442144517
1993-07-01,11.510000228881836,0.021959599580739852
1993-07-02,11.329999923706055,-0.015762174313151998
1993-07-06,13.869999885559082,0.20227415776965715
1993-07-07,13.050000190734863,-0.060940077691372135
1993-07-08,12.239999771118164,-0.0640788899997172
1993-07-09,10.800000190734863,-0.12516310659387414
1993-07-12,10.850000381469727,0.004618963354158698
1993-07-13,11.020000457763672,0.01554673011915265
1993-07-14,10.779999732971191,-0.022019304554031383
1993-07-15,10.600000381469727,-0.016838503604358474
1993-07-16,10.960000038146973,0.033398247894701895
1993-07-19,11.460000038146973,0.044610429614867074
1993-07-20,11.050000190734863,-0.036432269390464414
1993-07-21,11.970000267028809,0.07997309665321742
1993-07-22,11.6899995803833,-0.023669802289431243
1993-07-23,11.319999694824219,-0.032162693772576224
1993-07-26,11.319999694824219,0.0
1993-07-27,11.34000015258789,0.001765265939282923
1993-07-28,11.369999885559082,0.0026419859419520683
1993-07-29,11.25,-0.010610169046851185
1993-07-30,11.729999542236328,0.041781494989918185
1993-08-02,11.470000267028809,-0.022414669218439858
1993-08-03,11.489999771118164,0.0017421175186664735
1993-08-04,11.710000038146973,0.01896610892669277
1993-08-05,12.029999732971191,0.02696032692241208
1993-08-06,12.329999923706055,0.024631803198906264
1993-08-09,12.390000343322754,0.004854412362131144
1993-08-10,12.3100004196167,-0.006477749066889045
1993-08-11,12.069999694824219,-0.019688964458213252
1993-08-12,12.380000114440918,0.025359266674852332
1993-08-13,12.1899995803833,-0.01546636743031344
1993-08-16,12.010000228881836,-0.01487625392065559
1993-08-17,11.59000015258789,-0.035596984632358664
1993-08-18,11.520000457763672,-0.006057975512964101
1993-08-19,11.630000114440918,0.009503281366546561
1993-08-20,11.619999885559082,-0.000860234795571637
1993-08-23,12.149999618530273,0.0446013968147225
1993-08-24,11.800000190734863,-0.02922959075428126
1993-08-25,12.100000381469727,0.025105936493528214
1993-08-26,12.140000343322754,0.003300329782526036
1993-08-27,11.90999984741211,-0.01912744335618155
1993-08-30,11.739999771118164,-0.014376575651410262
1993-08-31,11.850000381469727,0.009326104868624915
1993-09-01,11.479999542236328,-0.031721548756142484
1993-09-02,11.869999885559082,0.033407847963851996
1993-09-03,11.15999984741211,-0.06167825569997257
1993-09-07,12.899999618530273,0.14489133851591465
1993-09-08,13.239999771118164,0.026015251425384925
1993-09-09,12.670000076293945,-0.04400553286704502
1993-09-10,11.699999809265137,-0.07964817485308405
1993-09-13,12.15999984741211,0.038563038488089355
1993-09-14,13.149999618530273,0.07826986562499381
1993-09-15,12.699999809265137,-0.0348197511686162
1993-09-16,13.359999656677246,0.05066316396463608
1993-09-17,13.390000343322754,0.002243042932627903
1993-09-20,14.600000381469727,0.08651336949903757
1993-09-21,17.299999237060547,0.16968490256083196
1993-09-22,13.75,-0.22966763329060555
1993-09-23,13.359999656677246,-0.028773681701891925
1993-09-24,12.470000267028809,-0.06893936130504605
1993-09-27,12.489999771118164,0.0016025247066366556
1993-09-28,12.1899995803833,-0.0243123967421265
1993-09-29,12.630000114440918,0.035459036353285706
1993-09-30,12.989999771118164,0.028104867639220907
1993-10-01,11.829999923706055,-0.0935411415215562
1993-10-04,12.850000381469727,0.08270516948648535
1993-10-05,12.970000267028809,0.009295177888952625
1993-10-06,12.680000305175781,-0.022613045839970824
1993-10-07,13.140000343322754,0.035635066107957414
1993-10-08,12.039999961853027,-0.08742660247220585
1993-10-11,12.260000228881836,0.018107512464735017
1993-10-12,12.40999984741211,0.012160637743899822
1993-10-13,11.380000114440918,-0.08664514816645197
1993-10-14,11.0,-0.03396216595613396
1993-10-15,10.869999885559082,-0.01188858219339583
1993-10-18,11.329999923706055,0.0414473777011411
1993-10-19,11.609999656677246,0.02441269783238739
1993-10-20,11.319999694824219,-0.025295720322457808
1993-10-21,11.199999809265137,-0.010657284544894995
1993-10-22,11.479999542236328,0.02469258974538498
1993-10-25,11.829999923706055,0.030032320524567762
1993-10-26,11.829999923706055,0.0
1993-10-27,12.010000228881836,0.015100983608393966
1993-10-28,11.880000114440918,-0.010883331581924241
1993-10-29,11.460000038146973,-0.035993608952273055
1993-11-01,11.779999732971191,0.027540440940160477
1993-11-02,11.739999771118164,-0.003401360651407225
1993-11-03,13.260000228881836,0.12175020711473708
1993-11-04,14.680000305175781,0.10173404195612037
1993-11-05,14.970000267028809,0.019562172294222382
1993-11-08,14.3100004196167,-0.04508959337745419
1993-11-09,13.9399995803833,-0.026196247660929393
1993-11-10,13.720000267028809,-0.015907733470268918
1993-11-11,13.880000114440918,0.011594321563201254
1993-11-12,13.329999923706055,-0.040431834856540824
1993-11-15,14.460000038146973,0.08136909090158129
1993-11-16,15.109999656677246,0.04397053419436729
1993-11-17,15.569999694824219,0.02998921268257485
1993-11-18,14.649999618530273,-0.06090565682147708
1993-11-19,15.029999732971191,0.025607876574308346
1993-11-22,15.899999618530273,0.05627089923588368
1993-11-23,14.270000457763672,-0.10815962166689062
1993-11-24,13.510000228881836,-0.054729294653720104
1993-11-26,13.770000457763672,0.01906217707034408
1993-11-29,14.119999885559082,0.025099877976103135
1993-11-30,13.760000228881836,-0.02582637482116328
1993-12-01,13.829999923706055,0.005074291021060674
1993-12-02,13.510000228881836,-0.023409971246344537
1993-12-03,12.6899995803833,-0.06261592025419403
1993-12-06,12.84000015258789,0.011751061486033151
1993-12-07,12.40999984741211,-0.0340627232246507
1993-12-08,12.460000038146973,0.004020929499905279
1993-12-09,12.430000305175781,-0.0024105863466912063
1993-12-10,12.600000381469727,0.013583914158636318
1993-12-13,10.979999542236328,-0.13762144984210375
1993-12-14,11.130000114440918,0.013568781178953167
1993-12-15,11.029999732971191,-0.009025366513566304
1993-12-16,10.899999618530273,-0.011856054818215169
1993-12-17,11.079999923706055,0.016378920195527776
1993-12-20,10.75,-0.030235919859730804
1993-12-21,10.079999923706055,-0.06435249949929309
1993-12-22,9.3100004196167,-0.07946411871379294
1993-12-23,9.479999542236328,0.018095131619036385
1993-12-27,9.699999809265137,0.022941597866326904
1993-12-28,9.819999694824219,0.012295225443461677
1993-12-29,10.460000038146973,0.06313737099430441
1993-12-30,10.6899995803833,0.021750223500038992
1993-12-31,11.65999984741211,0.08685548205215225
1994-01-03,12.569999694824219,0.07514883048814441
1994-01-04,11.90999984741211,-0.05393462776858761
1994-01-05,10.9399995803833,-0.08495261191781685
1994-01-06,11.270000457763672,0.02971861003193254
1994-01-07,10.960000038146973,-0.02789208366914607
1994-01-10,10.739999771118164,-0.020277217230872165
1994-01-11,11.289999961853027,0.0499423070131818
1994-01-12,11.649999618530273,0.031388772484784305
1994-01-13,12.079999923706055,0.036245038923418384
1994-01-14,11.149999618530273,-0.08011172249734931
1994-01-17,11.880000114440918,0.06341685987397713
1994-01-18,11.630000114440918,-0.02126834719685195
1994-01-19,11.760000228881836,0.011115985562501133
1994-01-20,11.15999984741211,-0.052368018652807075
1994-01-21,11.09000015258789,-0.006292128159086764
1994-01-24,11.600000381469727,0.044961315876311816
1994-01-25,11.380000114440918,-0.019147692243135176
1994-01-26,11.170000076293945,-0.018625818843140438
1994-01-27,10.300000190734863,-0.08108770615782622
1994-01-28,9.9399995803833,-0.03557693530001573
1994-01-31,10.630000114440918,0.06711322466617814
1994-02-01,10.649999618530273,0.0018796532169797243
1994-02-02,10.609999656677246,-0.0037629360692008375
1994-02-03,10.75,0.013108834306192897
1994-02-04,15.25,0.34967374847974886
1994-02-07,13.960000038146973,-0.08838340298660302
1994-02-08,13.65999984741211,-0.021724257094590218
1994-02-09,13.300000190734863,-0.02670779340355222
1994-02-10,14.239999771118164,0.06829084034199173
1994-02-11,14.460000038146973,0.015331329458054837
1994-02-14,14.279999732971191,-0.012526281156780136
1994-02-15,13.399999618530273,-0.0636052597229665
1994-02-16,13.130000114440918,-0.020354981458282812
1994-02-17,13.789999961853027,0.04904399200824017
1994-02-18,14.699999809265137,0.06390379177059731
1994-02-22,13.520000457763672,-0.0836773763364525
1994-02-23,13.90999984741211,0.02843789049262004
1994-02-24,15.960000038146973,0.13747759944612672
1994-02-25,14.800000190734863,-0.07545840075426388
1994-02-28,14.869999885559082,0.004718559118409508
1994-03-01,15.829999923706055,0.06256111629737153
1994-03-02,16.079999923706055,0.01566938993283074
1994-03-03,16.360000610351562,0.017263109475981163
1994-03-04,16.0,-0.022250646242371802
1994-03-07,14.260000228881836,-0.11513029120301185
1994-03-08,16.229999542236328,0.12940292228494443
1994-03-09,14.40999984741211,-0.1189389538993109
1994-03-10,16.549999237060547,0.1384636563016073
1994-03-11,14.869999885559082,-0.10704030294804058
1994-03-14,16.610000610351562,0.1106592075952635
1994-03-15,14.779999732971191,-0.1167300629180793
1994-03-16,14.510000228881836,-0.0184368147829819
1994-03-17,12.760000228881836,-0.12852278681608031
1994-03-18,13.319999694824219,0.04295134634705655
1994-03-21,14.34000015258789,0.07378620361104368
1994-03-22,13.390000343322754,-0.06854466046887546
1994-03-23,12.3100004196167,-0.08409621105948942
1994-03-24,13.430000305175781,0.08707905897475755
1994-03-25,13.670000076293945,0.01771262305839622
1994-03-28,14.899999618530273,0.08615753103243737
1994-03-29,16.489999771118164,0.10139293534205071
1994-03-30,18.59000015258789,0.11986968724994679
1994-03-31,20.450000762939453,0.09535910985494718
1994-04-04,23.8700008392334,0.15463955571287555
1994-04-05,18.1299991607666,-0.27505449703224233
1994-04-06,17.3799991607666,-0.04224790692705824
1994-04-07,16.979999542236328,-0.02328391762572807
1994-04-08,16.920000076293945,-0.0035397952370340336
1994-04-11,16.610000610351562,-0.018491398315942514
1994-04-12,16.420000076293945,-0.011504851700547424
1994-04-13,17.020000457763672,0.035889041370174866
1994-04-14,16.270000457763672,-0.04506620067447065
1994-04-15,15.979999542236328,-0.0179850376742987
1994-04-18,17.219999313354492,0.07473354743260854
1994-04-19,16.93000030517578,-0.016984244953915713
1994-04-20,17.010000228881836,0.004714205692708573
1994-04-21,14.930000305175781,-0.130428787871953
1994-04-22,14.9399995803833,0.0006695196263375397
1994-04-25,14.260000228881836,-0.046583720581107685
1994-04-26,13.800000190734863,-0.032789825052243524
1994-04-28,14.510000228881836,0.050169476685646065
1994-04-29,13.770000457763672,-0.05234573668605978
1994-05-02,14.109999656677246,0.02439139554873549
1994-05-03,13.8100004196167,-0.021490743726658147
1994-05-04,14.289999961853027,0.034166991466099375
1994-05-05,14.5600004196167,0.01871808231607889
1994-05-06,15.079999923706055,0.035091285932162104
1994-05-09,16.15999984741211,0.06916968613009947
1994-05-10,15.1899995803833,-0.06190175466748398
1994-05-11,15.550000190734863,0.023423361908005362
1994-05-12,15.460000038146973,-0.005804605264412171
1994-05-13,14.539999961853027,-0.06135257614495344
1994-05-16,14.670000076293945,0.00890112787378308
1994-05-17,14.079999923706055,-0.04104925204427606
1994-05-18,12.550000190734863,-0.11503466453550243
1994-05-19,12.329999923706055,-0.017685369787204818
1994-05-20,12.789999961853027,0.03662830161960404
1994-05-23,13.489999771118164,0.05328504064469738
1994-05-24,12.729999542236328,-0.05798727664301186
1994-05-25,12.430000305175781,-0.023848446535703772
1994-05-26,12.5,0.005615714234084831
1994-05-27,12.489999771118164,-0.0008003384959763452
1994-05-31,13.029999732971191,0.04232606483108929
1994-06-01,12.720000267028809,-0.02407879173856168
1994-06-02,12.729999542236328,0.0007857977050676838
1994-06-03,12.1899995803833,-0.04334546753972185
1994-06-06,13.029999732971191,0.06663846157321573
1994-06-07,13.050000190734863,0.001533777741032353
1994-06-08,13.319999694824219,0.020478493816747566
1994-06-09,13.210000038146973,-0.00829252077917974
1994-06-10,12.6899995803833,-0.04015987276239444
1994-06-13,11.920000076293945,-0.06259658062187158
1994-06-14,11.600000381469727,-0.02721253704006281
1994-06-15,11.520000457763672,-0.0069204359934654305
1994-06-16,11.220000267028809,-0.0263867711102652
1994-06-17,12.3100004196167,0.09271405038991787
1994-06-20,13.960000038146973,0.12578412578299067
1994-06-21,14.699999809265137,0.051651380742712236
1994-06-22,14.020000457763672,-0.04736256655232503
1994-06-23,14.119999885559082,0.0071073097030104095
1994-06-24,16.719999313354492,0.1690133426290246
1994-06-27,15.529999732971191,-0.0738319466230297
1994-06-28,15.039999961853027,-0.032060303980884025
1994-06-29,14.420000076293945,-0.042097178837680625
1994-06-30,14.970000267028809,0.03743207912148731
1994-07-01,14.359999656677246,-0.04160167655732448
1994-07-05,14.920000076293945,0.038256060177341934
1994-07-06,14.699999809265137,-0.0148551190796202
1994-07-07,14.010000228881836,-0.04807610412358098
1994-07-08,13.260000228881836,-0.05501937466715891
1994-07-11,13.829999923706055,0.042088138141322645
1994-07-12,13.399999618530273,-0.031585461671137356
1994-07-13,12.420000076293945,-0.07594659584081284
1994-07-14,11.640000343322754,-0.06486061084978911
1994-07-15,11.279999732971191,-0.03141624940122745
1994-07-18,11.4399995803833,0.014084726874723943
1994-07-19,11.649999618530273,0.0181901979956567
1994-07-20,11.699999809265137,0.004282678234058643
1994-07-21,11.649999618530273,-0.004282678234058776
1994-07-22,11.220000267028809,-0.03760822337361749
1994-07-25,11.460000038146973,0.021164790721390686
1994-07-26,11.65999984741211,0.017301453220606562
1994-07-27,11.930000305175781,0.022892093854453045
1994-07-28,12.029999732971191,0.008347246099319522
1994-07-29,11.130000114440918,-0.07775933222002251
1994-08-01,11.170000076293945,0.003587444341707721
1994-08-02,11.270000457763672,0.008912748758214722
1994-08-03,11.350000381469727,0.007073408867499864
1994-08-04,12.180000305175781,0.07057750980015494
1994-08-05,12.34000015258789,0.013050743505315385
1994-08-08,12.40999984741211,0.005656556078407527
1994-08-09,12.539999961853027,0.01042094524179471
1994-08-10,11.90999984741211,-0.05154516160728829
1994-08-11,12.130000114440918,0.018303361835031468
1994-08-12,11.09000015258789,-0.08963791726916652
1994-08-15,12.0600004196167,0.08385041097179859
1994-08-16,11.390000343322754,-0.057158418491564444
1994-08-17,11.539999961853027,0.013083450172761177
1994-08-18,12.069999694824219,0.0449037520512905
1994-08-19,12.829999923706055,0.06106316285540406
1994-08-22,12.619999885559082,-0.016503324636169207
1994-08-23,11.75,-0.07142960745468059
1994-08-24,11.569999694824219,-0.015437725761055149
1994-08-25,12.020000457763672,0.038156452361448004
1994-08-26,12.1899995803833,0.014043941879591704
1994-08-29,11.819999694824219,-0.030822922910794734
1994-08-30,11.229999542236328,-0.05120425817157781
1994-08-31,11.970000267028809,0.06381481389027267
1994-09-01,11.859999656677246,-0.009232177256429374
1994-09-02,11.399999618530273,-0.03955804268343088
1994-09-06,11.6899995803833,0.02512041765042896
1994-09-07,11.8100004196167,0.010212926151275472
1994-09-08,11.859999656677246,0.004224698881726597
1994-09-09,13.119999885559082,0.1009664101716887
1994-09-12,14.010000228881836,0.06563360189263674
1994-09-13,13.770000457763672,-0.017279030701836683
1994-09-14,13.09000015258789,-0.050643754405474674
1994-09-15,11.880000114440918,-0.09699226801106474
1994-09-16,12.800000190734863,0.07458886225915985
1994-09-19,13.0600004196167,0.02010897015146763
1994-09-20,14.449999809265137,0.10114024538059642
1994-09-21,14.489999771118164,0.0027643391779464347
1994-09-22,13.890000343322754,-0.04228955905323001
1994-09-23,14.529999732971191,0.04504627772092133
1994-09-26,14.5600004196167,0.0020626123839334273
1994-09-27,14.130000114440918,-0.02997786679278675
1994-09-28,13.25,-0.0643026523633498
1994-09-29,13.970000267028809,0.05291463995108484
1994-09-30,14.279999732971191,0.021947745828625718
1994-10-03,15.4399995803833,0.0781015792074407
1994-10-04,16.65999984741211,0.0760491101603771
1994-10-05,15.920000076293945,-0.04543444237118934
1994-10-06,16.239999771118164,0.019901135431252496
1994-10-07,14.920000076293945,-0.08477472075067265
1994-10-10,14.720000267028809,-0.013495468447875877
1994-10-11,13.550000190734863,-0.08282057003919055
1994-10-12,14.510000228881836,0.0684515212680885
1994-10-13,14.899999618530273,0.026523104679246158
1994-10-14,13.319999694824219,-0.11209454514826991
1994-10-17,14.760000228881836,0.1026541924780777
1994-10-18,14.59000015258789,-0.01158446168614291
1994-10-19,15.130000114440918,0.03634316237102296
1994-10-20,15.989999771118164,0.055283977167696
1994-10-21,15.90999984741211,-0.005015679772797037
1994-10-24,16.969999313354492,0.06449920602481307
1994-10-25,16.1299991607666,-0.05076619867605062
1994-10-26,15.699999809265137,-0.027020139902222334
1994-10-27,15.670000076293945,-0.0019126389688251125
1994-10-28,14.5600004196167,-0.0734699896483521
1994-10-31,14.5600004196167,0.0
1994-11-01,14.84000015258789,0.01904817643306942
1994-11-02,15.34000015258789,0.033137557864732284
1994-11-03,15.579999923706055,0.015524229659517066
1994-11-04,16.75,0.07241022272538881
1994-11-07,17.3700008392334,0.03634637029704327
1994-11-08,16.299999237060547,-0.06357956756150471
1994-11-09,16.420000076293945,0.00733504766407149
1994-11-10,16.0,-0.02591138643090445
1994-11-11,16.5,0.030771658666753687
1994-11-14,16.68000030517578,0.010850034319975726
1994-11-15,16.65999984741211,-0.0011997876467510907
1994-11-16,15.5600004196167,-0.06830708186186021
1994-11-17,15.90999984741211,0.022244287041105214
1994-11-18,16.0,0.005640889480776584
1994-11-21,16.1299991607666,0.00809211786798596
1994-11-22,17.239999771118164,0.06655141185157121
1994-11-23,18.40999984741211,0.06566173499733242
1994-11-25,17.440000534057617,-0.05412753785326794
1994-11-28,16.829999923706055,-0.035603445433899476
1994-11-29,16.149999618530273,-0.041242977621254576
1994-11-30,15.949999809265137,-0.012461208775693866
1994-12-01,16.690000534057617,0.04535095239984723
1994-12-02,16.549999237060547,-0.008423713948391849
1994-12-05,16.100000381469727,-0.027566760039821347
1994-12-06,16.049999237060547,-0.003110493643333507
1994-12-07,16.280000686645508,0.014228600710780465
1994-12-08,18.149999618530273,0.10873313694160795
1994-12-09,16.040000915527344,-0.12358488017711243
1994-12-12,15.460000038146973,-0.03682961388939287
1994-12-13,14.479999542236328,-0.06548769028268196
1994-12-14,13.029999732971191,-0.10551398470068818
1994-12-15,12.869999885559082,-0.01235535792740138
1994-12-16,12.789999961853027,-0.006235400107778134
1994-12-19,13.020000457763672,0.017823059330733863
1994-12-20,12.979999542236328,-0.0030769959298262537
1994-12-21,12.050000190734863,-0.07434500024381327
1994-12-22,12.420000076293945,0.030243406882879152
1994-12-23,11.819999694824219,-0.049515096488804686
1994-12-27,12.069999694824219,0.020930023666256004
1994-12-28,12.8100004196167,0.05950313883999182
1994-12-29,12.859999656677246,0.0038955434469192807
1994-12-30,13.199999809265137,0.026095123030189397
1995-01-03,14.25,0.07654009157194529
1995-01-04,13.529999732971191,-0.05184748426801689
1995-01-05,13.5,-0.002219737002258857
1995-01-06,13.130000114440918,-0.02778998841369137
1995-01-09,13.329999923706055,0.015117431436448165
1995-01-10,12.520000457763672,-0.06268972623259515
1995-01-11,12.149999618530273,-0.029998263844673696
1995-01-12,12.829999923706055,0.05445703429114602
1995-01-13,11.100000381469727,-0.14484102999608786
1995-01-16,11.140000343322754,0.0035971226331261686
1995-01-17,11.789999961853027,0.056709445995687224
1995-01-18,11.569999694824219,-0.01883619648463048
1995-01-19,11.859999656677246,0.024755849792510474
1995-01-20,12.149999618530273,0.024157773768248392
1995-01-23,12.789999961853027,0.05133447421831735
1995-01-24,11.9399995803833,-0.06876953978751066
1995-01-25,11.460000038146973,-0.04103135820537862
1995-01-26,11.25,-0.018494585964870535
1995-01-27,11.25,0.0
1995-01-30,12.260000228881836,0.0859738205266275
1995-01-31,11.960000038146973,-0.024774197465024777
1995-02-01,11.729999542236328,-0.01941812807168451
1995-02-02,11.130000114440918,-0.05250544807069112
1995-02-03,10.979999542236328,-0.013568781178953045
1995-02-06,11.220000267028809,0.02162252950320578
1995-02-07,11.170000076293945,-0.004466303982544953
1995-02-08,11.420000076293945,0.022134590997230946
1995-02-09,11.630000114440918,0.018221765462125793
1995-02-10,11.279999732971191,-0.030556753973574848
1995-02-13,11.40999984741211,0.011458928103666435
1995-02-14,11.430000305175781,0.0017513540054500843
1995-02-15,11.520000457763672,0.007843190497911937
1995-02-16,11.609999656677246,0.007782071134328708
1995-02-17,11.710000038146973,0.008576414728763658
1995-02-21,12.050000190734863,0.028621494898016568
1995-02-22,11.390000343322754,-0.056328868163721124
1995-02-23,11.149999618530273,-0.021296343907966468
1995-02-24,10.84000015258789,-0.028196453605721938
1995-02-27,12.510000228881836,0.14328533268685612
1995-02-28,11.75,-0.06267510218456179
1995-03-01,11.649999618530273,-0.008547093322641454
1995-03-02,12.020000457763672,0.031265819923034434
1995-03-03,11.449999809265137,-0.048582253848379046
1995-03-06,12.170000076293945,0.06098419992627167
1995-03-07,14.220000267028809,0.15567552988503838
1995-03-08,13.720000267028809,-0.03579480139301174
1995-03-09,13.359999656677246,-0.026589499349791757
1995-03-10,12.380000114440918,-0.07618286591022239
1995-03-13,12.149999618530273,-0.01875313811059439
1995-03-14,12.100000381469727,-0.004123654260753101
1995-03-15,12.420000076293945,0.0261025985190438
1995-03-16,11.949999809265137,-0.03857682023171935
1995-03-17,11.800000190734863,-0.012631714780852734
1995-03-20,11.34000015258789,-0.03976323588026223
1995-03-21,11.529999732971191,0.01661599936615876
1995-03-22,11.289999961853027,-0.021034936338744818
1995-03-23,11.430000305175781,0.012324129723520101
1995-03-24,11.1899995803833,-0.02122101968168735
1995-03-27,11.829999923706055,0.055618186716528066
1995-03-28,11.329999923706055,-0.04318460323498732
1995-03-29,12.510000228881836,0.09907427446861407
1995-03-30,12.619999885559082,0.008754505270118835
1995-03-31,13.369999885559082,0.05773053450947307
1995-04-03,13.5,0.009676302890062138
1995-04-04,12.619999885559082,-0.06740683739953528
1995-04-05,12.960000038146973,0.026584845822719295
1995-04-06,12.8100004196167,-0.011641545201962259
1995-04-07,12.850000381469727,0.003117692361982857
1995-04-10,12.789999961853027,-0.004680228419399409
1995-04-11,12.729999542236328,-0.004702235998314457
